datetime,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
2014/7/17,4:39 AM,7:25 PM,10:41 PM,10:50 AM,Waning Gibbous,61,25,77,17,63,21,70,0,14.5,1
2014/7/18,4:40 AM,7:24 PM,11:16 PM,11:57 AM,Last Quarter,54,26,78,16,61,21,69,0,14.5,1
2014/7/19,4:41 AM,7:24 PM,11:53 PM,1:01 PM,Last Quarter,46,24,75,17,63,20,69,0,12.4,1
2014/7/20,4:42 AM,7:23 PM,No moonrise,2:03 PM,Last Quarter,39,24,76,17,63,20,68,0,14.5,1
2014/7/21,4:42 AM,7:22 PM,12:32 AM,3:01 PM,Last Quarter,32,27,81,16,60,21,71,0,14.5,1
2014/7/22,4:43 AM,7:21 PM,1:16 AM,3:56 PM,Waning Crescent,24,24,74,19,66,21,70,0,14.5,1
2014/7/23,4:44 AM,7:20 PM,2:02 AM,4:46 PM,Waning Crescent,17,29,84,21,70,24,76,0,14.5,1
2014/7/24,4:45 AM,7:20 PM,2:51 AM,5:32 PM,Waning Crescent,10,25,76,20,68,22,72,0,13.4,1
2014/7/26,4:47 AM,7:18 PM,4:38 AM,6:50 PM,New Moon,0,25,78,18,64,22,71,0,13.4,1
2014/7/27,4:48 AM,7:17 PM,5:34 AM,7:24 PM,New Moon,0,28,82,20,68,24,75,0,12.4,5
2014/7/28,4:49 AM,7:16 PM,6:29 AM,7:55 PM,Waxing Crescent,4,26,79,18,65,23,73,0,12.4,1
2014/7/29,4:50 AM,7:15 PM,7:26 AM,8:24 PM,Waxing Crescent,12,23,73,16,60,19,67,0,13.4,1
2014/7/30,4:51 AM,7:14 PM,8:22 AM,8:53 PM,Waxing Crescent,19,25,76,15,58,20,68,0,14.5,1
2014/7/31,4:52 AM,7:13 PM,9:19 AM,9:22 PM,Waxing Crescent,23,26,79,17,62,21,70,0,14.5,1
2014/8/1,4:53 AM,7:12 PM,10:16 AM,9:52 PM,Waxing Crescent,33,26,79,19,66,22,72,0,14.5,1
2014/8/2,4:54 AM,7:10 PM,11:15 AM,10:24 PM,First Quarter,41,22,72,18,64,20,68,0,13.4,1
2014/8/3,4:55 AM,7:09 PM,12:15 PM,11:01 PM,First Quarter,48,23,74,18,64,20,68,0,13.4,5
2014/8/4,4:56 AM,7:08 PM,1:17 PM,11:42 PM,First Quarter,55,27,80,19,66,23,73,0,13.4,1
2014/8/5,4:57 AM,7:07 PM,2:19 PM,No moonset,First Quarter,63,29,84,19,66,23,74,0,14.5,1
2014/8/6,4:57 AM,7:06 PM,3:20 PM,12:30 AM,Waxing Gibbous,70,26,79,19,66,22,72,0,14.5,1
2014/8/7,4:58 AM,7:05 PM,4:18 PM,1:26 AM,Waxing Gibbous,77,26,78,17,62,21,70,0,14.5,1
2014/8/9,5:00 AM,7:02 PM,6:01 PM,3:39 AM,Waxing Gibbous,92,28,82,17,63,22,72,0,14,1
2014/8/10,5:01 AM,7:01 PM,6:45 PM,4:51 AM,Waxing Gibbous,99,29,84,18,65,23,74,0,14,6
2014/8/11,5:02 AM,6:59 PM,7:25 PM,6:06 AM,Full Moon,100,27,81,19,65,23,73,0,13.6,1
2014/8/12,5:03 AM,6:58 PM,8:02 PM,7:20 AM,Waxing Gibbous,87,24,76,21,69,22,72,0,13.6,1
2014/8/13,5:04 AM,6:57 PM,8:39 PM,8:32 AM,Waning Gibbous,79,26,79,20,68,23,73,0,12.1,1
2014/8/14,5:05 AM,6:55 PM,9:16 PM,9:42 AM,Waning Gibbous,72,24,75,16,61,20,68,0,13.5,1
2014/8/15,5:06 AM,6:54 PM,9:53 PM,10:49 AM,Waning Gibbous,65,22,71,14,58,18,65,0,13.3,1
2014/8/16,5:07 AM,6:53 PM,10:32 PM,11:54 AM,Waning Gibbous,57,24,75,15,59,20,67,0,13.5,1
2014/8/17,5:08 AM,6:51 PM,11:15 PM,12:54 PM,Last Quarter,50,25,78,18,64,21,70,0,12.1,1
2014/8/18,5:09 AM,6:50 PM,No moonrise,1:51 PM,Last Quarter,43,25,77,15,59,20,68,0,13.4,1
2014/8/19,5:10 AM,6:48 PM,12:00 AM,2:43 PM,Last Quarter,36,25,78,17,62,21,69,0,13.4,1
2014/8/20,5:11 AM,6:47 PM,12:49 AM,3:30 PM,Last Quarter,28,26,80,19,65,22,71,0,13.4,1
2014/8/21,5:12 AM,6:45 PM,1:40 AM,4:12 PM,Waning Crescent,21,26,78,18,65,22,71,0,13.3,1
2014/8/22,5:13 AM,6:44 PM,2:33 AM,4:51 PM,Waning Crescent,14,24,75,19,65,20,69,0,10.8,1
2014/8/23,5:14 AM,6:42 PM,3:29 AM,5:26 PM,Waning Crescent,7,23,73,17,62,20,68,0,12,1
2014/8/24,5:15 AM,6:41 PM,4:24 AM,5:58 PM,New Moon,0,25,77,16,61,20,68,0,12,1
2014/8/25,5:16 AM,6:39 PM,5:20 AM,6:28 PM,New Moon,0,28,83,16,61,22,71,0,13.2,1
2014/8/26,5:17 AM,6:38 PM,6:16 AM,6:57 PM,Waxing Crescent,1,28,82,18,64,23,73,0,13.2,1
2014/8/27,5:18 AM,6:36 PM,7:13 AM,7:26 PM,Waxing Crescent,8,29,84,18,65,23,74,0,13.2,1
2014/8/28,5:19 AM,6:34 PM,8:10 AM,7:56 PM,Waxing Crescent,15,26,78,18,64,22,71,0,13.2,1
2014/8/29,5:20 AM,6:33 PM,9:09 AM,8:27 PM,Waxing Crescent,22,25,77,15,59,19,67,0,13.1,1
2014/8/30,5:21 AM,6:31 PM,10:08 AM,9:02 PM,Waxing Crescent,30,24,75,16,60,20,68,0,12,1
2014/8/31,5:22 AM,6:30 PM,11:08 AM,9:41 PM,Waxing Crescent,33,29,84,21,69,24,75,0,12,1
2014/9/1,5:23 AM,6:28 PM,12:08 PM,10:24 PM,First Quarter,46,29,84,21,70,25,76,0,13.1,1
2014/9/2,5:24 AM,6:26 PM,1:08 PM,11:15 PM,First Quarter,53,30,86,22,72,26,79,0,13,1
2014/9/3,5:25 AM,6:25 PM,2:05 PM,No moonset,First Quarter,61,27,81,20,68,23,74,0,13,1
2014/9/4,5:26 AM,6:23 PM,2:59 PM,12:13 AM,Waxing Gibbous,68,28,82,17,63,23,73,0,13,1
2014/9/5,5:27 AM,6:22 PM,3:49 PM,1:17 AM,Waxing Gibbous,76,27,81,19,66,24,74,0,13,1
2014/9/6,5:28 AM,6:20 PM,4:34 PM,2:26 AM,Waxing Gibbous,84,30,86,22,71,25,77,0,12.9,1
2014/9/7,5:29 AM,6:18 PM,5:16 PM,3:39 AM,Waxing Gibbous,91,24,76,18,64,21,69,0,12.9,1
2014/9/8,5:30 AM,6:17 PM,5:55 PM,4:53 AM,Waxing Gibbous,99,23,73,16,62,19,67,0,12.9,1
2014/9/9,5:31 AM,6:15 PM,6:32 PM,6:06 AM,Full Moon,100,22,71,17,63,19,66,0,10.6,1
2014/9/10,5:32 AM,6:13 PM,7:10 PM,7:19 AM,Waxing Gibbous,86,24,75,16,61,19,67,0,12.8,1
2014/9/11,5:33 AM,6:12 PM,7:48 PM,8:29 AM,Waxing Gibbous,79,26,78,18,65,22,71,0,10.6,1
2014/9/12,5:34 AM,6:10 PM,8:28 PM,9:37 AM,Waning Gibbous,71,22,72,15,59,18,65,0,12.8,1
2014/9/13,5:35 AM,6:08 PM,9:11 PM,10:41 AM,Waning Gibbous,64,25,77,18,64,21,69,0,11.9,1
2014/9/15,5:37 AM,6:05 PM,10:44 PM,12:36 PM,Waning Gibbous,48,20,68,10,51,15,59,0,12.7,1
2014/9/16,5:38 AM,6:03 PM,11:35 PM,1:26 PM,Last Quarter,41,21,69,13,55,16,61,0,11.9,1
2014/9/17,5:39 AM,6:02 PM,No moonrise,2:10 PM,Last Quarter,33,21,70,12,53,16,61,0,12.6,1
2014/9/18,5:40 AM,6:00 PM,12:28 AM,2:50 PM,Last Quarter,26,23,73,12,53,17,63,0,12.6,1
2014/9/19,5:41 AM,5:58 PM,1:23 AM,3:27 PM,Waning Crescent,18,18,64,12,54,15,59,0,11.6,1
2014/9/20,5:42 AM,5:57 PM,2:17 AM,3:59 PM,Waning Crescent,11,22,72,14,57,18,65,0,10.2,1
2014/9/21,5:43 AM,5:55 PM,3:14 AM,4:30 PM,Waning Crescent,3,24,76,18,65,21,70,0,11.6,1
2014/9/22,5:44 AM,5:53 PM,4:10 AM,5:00 PM,New Moon,0,21,69,12,53,17,62,0,11.6,1
2014/9/23,5:45 AM,5:52 PM,5:07 AM,5:29 PM,New Moon,0,20,68,9,48,15,58,0,11.6,1
2014/9/24,5:46 AM,5:50 PM,6:04 AM,5:59 PM,New Moon,0,21,69,12,54,17,62,0,11.6,1
2014/9/25,5:47 AM,5:48 PM,7:03 AM,6:30 PM,Waxing Crescent,4,16,62,14,57,15,59,0,7.4,1
2014/9/26,5:48 AM,5:47 PM,8:02 AM,7:04 PM,Waxing Crescent,12,23,74,13,55,17,63,0,11.6,1
2014/9/27,5:49 AM,5:45 PM,9:02 AM,7:41 PM,Waxing Crescent,19,25,78,15,59,19,66,0,11.6,1
2014/9/28,5:50 AM,5:43 PM,10:02 AM,8:23 PM,Waxing Crescent,27,26,78,15,59,20,68,0,11.6,1
2014/9/29,5:51 AM,5:42 PM,11:01 AM,9:12 PM,Waxing Crescent,34,24,76,17,63,20,68,0,8.8,1
2014/9/30,5:52 AM,5:40 PM,11:59 AM,10:05 PM,First Quarter,42,21,70,17,62,18,65,0,10.2,1
2014/10/1,5:53 AM,5:38 PM,12:52 PM,11:06 PM,First Quarter,48,18,64,16,60,16,62,0,5.9,1
2014/10/2,5:54 AM,5:37 PM,1:42 PM,No moonset,First Quarter,55,19,66,14,57,16,61,0,8.8,1
2014/10/3,5:55 AM,5:35 PM,2:27 PM,12:10 AM,First Quarter,62,19,67,14,57,16,60,0,11.6,1
2014/10/4,5:56 AM,5:33 PM,3:09 PM,1:19 AM,Waxing Gibbous,69,19,67,10,50,16,61,0,7.3,1
2014/10/5,5:57 AM,5:32 PM,3:48 PM,2:29 AM,Waxing Gibbous,77,15,58,7,44,10,50,0,11.6,1
2014/10/6,5:58 AM,5:30 PM,4:25 PM,3:42 AM,Waxing Gibbous,84,20,67,8,46,14,58,0,11.6,1
2014/10/7,5:59 AM,5:29 PM,5:02 PM,4:53 AM,Waxing Gibbous,91,21,70,16,61,18,65,0,11.6,1
2014/10/8,6:00 AM,5:27 PM,5:40 PM,6:05 AM,Waxing Gibbous,99,21,70,15,58,18,64,0,11.3,1
2014/10/9,6:01 AM,5:25 PM,6:19 PM,7:15 AM,Full Moon,100,19,67,12,54,15,59,0,8.7,1
2014/10/10,6:02 AM,5:24 PM,7:02 PM,8:22 AM,Waxing Gibbous,87,17,62,10,49,13,56,0,8.7,1
2014/10/11,6:03 AM,5:22 PM,7:47 PM,9:26 AM,Waning Gibbous,80,13,55,8,47,11,52,0,5.7,1
2014/10/12,6:04 AM,5:21 PM,8:35 PM,10:24 AM,Waning Gibbous,72,16,61,8,46,11,52,0,8.7,1
2014/10/13,6:05 AM,5:19 PM,9:27 PM,11:18 AM,Waning Gibbous,65,18,65,9,49,15,58,0,4.2,1
2014/10/14,6:06 AM,5:17 PM,10:19 PM,12:05 PM,Waning Gibbous,58,23,73,17,63,20,67,0,8.7,1
2014/10/15,6:07 AM,5:16 PM,11:14 PM,12:47 PM,Last Quarter,51,24,74,19,67,21,69,0,5.7,1
2014/10/16,6:08 AM,5:14 PM,No moonrise,1:25 PM,Last Quarter,43,20,68,15,59,19,65,0,7.2,1
2014/10/17,6:09 AM,5:13 PM,12:09 AM,1:59 PM,Last Quarter,36,21,70,14,57,17,62,0,8.7,1
2014/10/18,6:10 AM,5:11 PM,1:05 AM,2:31 PM,Last Quarter,29,20,67,11,52,15,59,0,5.7,1
2014/10/19,6:11 AM,5:10 PM,2:01 AM,3:01 PM,Waning Crescent,21,12,53,5,41,9,48,0,8.7,1
2014/10/20,6:13 AM,5:08 PM,2:58 AM,3:30 PM,Waning Crescent,14,14,57,4,39,9,49,0,8.7,1
2014/10/21,6:14 AM,5:07 PM,3:55 AM,4:00 PM,Waning Crescent,7,18,65,11,53,14,57,0,7.2,1
2014/10/22,6:15 AM,5:06 PM,4:53 AM,4:30 PM,New Moon,0,13,56,10,50,12,53,0,4.1,1
2014/10/23,6:16 AM,5:04 PM,5:53 AM,5:04 PM,New Moon,0,12,53,10,50,11,52,0,4.1,1
2014/10/24,6:17 AM,5:03 PM,6:54 AM,5:41 PM,Waxing Crescent,0,16,61,9,48,12,53,0,8.7,1
2014/10/25,6:18 AM,5:01 PM,7:55 AM,6:22 PM,Waxing Crescent,7,17,63,9,48,13,56,0,7.2,1
2014/10/26,6:19 AM,5:00 PM,8:56 AM,7:09 PM,Waxing Crescent,15,15,59,10,50,12,54,0,5.6,1
2014/10/27,6:20 AM,4:59 PM,9:54 AM,8:01 PM,Waxing Crescent,22,16,60,8,47,11,53,0,8.7,1
2014/10/28,6:21 AM,4:57 PM,10:49 AM,9:00 PM,Waxing Crescent,29,20,68,10,50,15,59,0,7.1,1
2014/10/29,6:23 AM,4:56 PM,11:40 AM,10:02 PM,Waxing Crescent,36,20,69,11,51,16,60,0,7.1,1
2014/10/30,6:24 AM,4:55 PM,12:26 PM,11:09 PM,First Quarter,44,14,57,7,45,10,50,0,8.7,1
2014/10/31,6:25 AM,4:54 PM,1:07 PM,No moonset,First Quarter,48,11,52,6,43,9,48,0,7.1,1
2014/11/1,6:26 AM,4:52 PM,1:46 PM,12:16 AM,First Quarter,60,9,48,6,42,7,45,0,3.8,1
2014/11/2,6:27 AM,4:51 PM,2:22 PM,1:26 AM,First Quarter,68,8,47,3,37,5,42,0,8.7,1
2014/11/3,6:28 AM,4:50 PM,2:58 PM,2:34 AM,Waxing Gibbous,76,14,57,3,38,8,46,0,8.7,1
2014/11/4,6:30 AM,4:49 PM,3:35 PM,3:44 AM,Waxing Gibbous,83,18,65,9,47,13,55,0,8.7,4
2014/11/5,6:31 AM,4:48 PM,4:12 PM,4:53 AM,Waxing Gibbous,91,17,63,11,53,14,57,0,8.7,1
2014/11/6,6:32 AM,4:47 PM,4:53 PM,6:01 AM,Waxing Gibbous,98,11,52,9,48,10,49,0,3.8,1
2014/11/7,6:33 AM,4:45 PM,5:37 PM,7:07 AM,Full Moon,100,10,51,3,38,7,45,0,7.1,1
2014/11/8,6:34 AM,4:44 PM,6:23 PM,8:09 AM,Waxing Gibbous,87,8,46,2,35,5,41,0,8.7,1
2014/11/9,6:36 AM,4:43 PM,7:14 PM,9:06 AM,Waxing Gibbous,79,13,56,5,42,9,47,0,7.1,1
2014/11/10,6:37 AM,4:42 PM,8:07 PM,9:57 AM,Waning Gibbous,72,15,58,5,41,9,49,0,8.7,1
2014/11/11,6:38 AM,4:41 PM,9:03 PM,10:42 AM,Waning Gibbous,64,16,61,9,48,13,55,0,7.1,4
2014/11/12,6:39 AM,4:40 PM,9:58 PM,11:23 AM,Waning Gibbous,57,17,62,8,46,13,55,0,7.1,1
2014/11/13,6:40 AM,4:40 PM,10:54 PM,11:58 AM,Waning Gibbous,49,8,46,3,38,6,42,0,5.4,3
2014/11/14,6:42 AM,4:39 PM,11:50 PM,12:31 PM,Last Quarter,41,5,40,1,33,2,36,0.5,8.7,1
2014/11/15,6:43 AM,4:38 PM,No moonrise,1:01 PM,Last Quarter,34,4,40,0,31,1,34,0,8.7,1
2014/11/16,6:44 AM,4:37 PM,12:46 AM,1:31 PM,Last Quarter,26,6,43,0,32,3,38,0,5.4,1
2014/11/17,6:45 AM,4:36 PM,1:43 AM,2:00 PM,Waning Crescent,19,10,50,4,39,6,43,0,3.7,1
2014/11/18,6:46 AM,4:36 PM,2:40 AM,2:29 PM,Waning Crescent,11,5,40,-4,25,-1,30,0,8.7,1
2014/11/19,6:47 AM,4:35 PM,3:40 AM,3:02 PM,Waning Crescent,4,0,32,-6,22,-3,27,0,8.7,1
2014/11/20,6:49 AM,4:34 PM,4:40 AM,3:37 PM,New Moon,0,7,44,-1,29,2,36,0,8.7,1
2014/11/21,6:50 AM,4:33 PM,5:42 AM,4:16 PM,New Moon,0,2,35,-3,26,-1,30,0,8.7,1
2014/11/22,6:51 AM,4:33 PM,6:44 AM,5:02 PM,New Moon,0,5,40,-3,26,1,33,0,8.7,1
2014/11/23,6:52 AM,4:32 PM,7:46 AM,5:54 PM,Waxing Crescent,4,12,53,3,37,7,44,0,8.7,1
2014/11/24,6:53 AM,4:32 PM,8:43 AM,6:51 PM,Waxing Crescent,11,18,64,11,53,15,60,0,7,1
2014/11/25,6:54 AM,4:31 PM,9:37 AM,7:54 PM,Waxing Crescent,19,17,62,8,47,12,53,0,7,1
2014/11/26,6:55 AM,4:31 PM,10:25 AM,9:01 PM,Waxing Crescent,26,9,47,1,34,4,39,0,3.7,1
2014/11/27,6:56 AM,4:30 PM,11:09 AM,10:08 PM,Waxing Crescent,34,3,37,-1,30,1,35,0.6,3.7,1
2014/11/28,6:58 AM,4:30 PM,11:48 AM,11:17 PM,First Quarter,41,2,36,-4,24,-1,30,0,7,1
2014/11/29,6:59 AM,4:30 PM,12:24 PM,No moonset,First Quarter,49,2,35,-6,22,-2,29,0,8.7,1
2014/11/30,7:00 AM,4:29 PM,12:59 PM,12:25 AM,First Quarter,56,10,50,4,40,7,45,0,8.7,1
2014/12/1,7:01 AM,4:29 PM,1:34 PM,1:33 AM,First Quarter,62,16,61,5,41,10,51,0,7,1
2014/12/2,7:02 AM,4:29 PM,2:10 PM,2:40 AM,Waxing Gibbous,69,6,43,1,34,4,39,0,3.5,1
2014/12/3,7:03 AM,4:29 PM,2:48 PM,3:47 AM,Waxing Gibbous,76,7,45,3,38,6,43,0,3.5,1
2014/12/4,7:04 AM,4:28 PM,3:29 PM,4:51 AM,Waxing Gibbous,84,6,43,2,35,3,38,0,7,2
2014/12/5,7:05 AM,4:28 PM,4:14 PM,5:54 AM,Waxing Gibbous,91,6,43,1,33,4,39,0,3.5,1
2014/12/6,7:06 AM,4:28 PM,5:03 PM,6:53 AM,Waxing Gibbous,98,8,47,5,41,6,44,0,3.5,1
2014/12/7,7:07 AM,4:28 PM,5:55 PM,7:47 AM,Full Moon,100,5,40,-1,31,2,36,0,8.7,1
2014/12/8,7:07 AM,4:28 PM,6:50 PM,8:35 AM,Waxing Gibbous,87,1,34,-4,26,-1,30,0,5.2,1
2014/12/9,7:08 AM,4:28 PM,7:46 PM,9:19 AM,Waning Gibbous,80,5,41,2,36,3,38,0,3.5,1
2014/12/10,7:09 AM,4:28 PM,8:42 PM,9:57 AM,Waning Gibbous,73,5,40,0,32,2,36,0.5,3.4,1
2014/12/11,7:10 AM,4:28 PM,9:39 PM,10:31 AM,Waning Gibbous,66,2,36,-1,30,1,33,0,3.4,1
2014/12/12,7:11 AM,4:29 PM,10:34 PM,11:02 AM,Waning Gibbous,58,2,36,-2,29,0,32,0,8.7,1
2014/12/13,7:12 AM,4:29 PM,11:31 PM,11:32 AM,Last Quarter,51,5,41,-1,30,2,35,0,8.7,1
2014/12/14,7:12 AM,4:29 PM,No moonrise,12:00 PM,Last Quarter,44,7,44,1,34,3,38,0,6.9,1
2014/12/15,7:13 AM,4:29 PM,12:27 AM,12:29 PM,Last Quarter,36,7,44,1,34,4,39,0,6.9,1
2014/12/16,7:14 AM,4:30 PM,1:25 AM,1:00 PM,Last Quarter,29,8,46,2,36,5,42,0,3.4,1
2014/12/17,7:14 AM,4:30 PM,2:23 AM,1:33 PM,Waning Crescent,22,11,51,4,39,7,44,0,5.2,1
2014/12/18,7:15 AM,4:30 PM,3:25 AM,2:10 PM,Waning Crescent,15,5,41,1,34,3,37,0,8.7,1
2014/12/19,7:16 AM,4:31 PM,4:26 AM,2:52 PM,Waning Crescent,7,3,37,-1,30,1,34,0,8.7,1
2014/12/20,7:16 AM,4:31 PM,5:29 AM,3:41 PM,Waning Crescent,0,1,33,-2,29,-1,31,0,8.7,2
2014/12/21,7:17 AM,4:32 PM,6:29 AM,4:36 PM,New Moon,0,2,36,-1,30,0,32,0,8.7,1
2014/12/22,7:17 AM,4:32 PM,7:27 AM,5:39 PM,New Moon,0,6,43,0,31,3,37,0,3.4,1
2014/12/23,7:18 AM,4:33 PM,8:19 AM,6:46 PM,Waxing Crescent,7,7,45,6,43,7,44,0,3.4,1
2014/12/24,7:18 AM,4:33 PM,9:07 AM,7:56 PM,Waxing Crescent,14,13,56,7,44,9,48,0,3.4,1
2014/12/25,7:19 AM,4:34 PM,9:49 AM,9:06 PM,Waxing Crescent,21,14,57,5,42,10,49,0,8.7,1
2014/12/26,7:19 AM,4:34 PM,10:27 AM,10:16 PM,Waxing Crescent,29,8,47,3,37,5,41,0,8.7,1
2014/12/27,7:19 AM,4:35 PM,11:03 AM,11:25 PM,Waxing Crescent,36,11,51,3,38,6,43,0,8.7,1
2014/12/28,7:20 AM,4:36 PM,11:38 AM,No moonset,First Quarter,43,10,51,6,43,8,46,0,6.9,1
2014/12/29,7:20 AM,4:37 PM,12:13 PM,12:32 AM,First Quarter,51,5,41,1,34,3,38,0,6.9,1
2014/12/30,7:20 AM,4:37 PM,12:49 PM,1:38 AM,First Quarter,58,0,32,-2,28,-1,31,0,6.9,1
2014/12/31,7:20 AM,4:38 PM,1:29 PM,2:42 AM,First Quarter,62,-1,31,-3,26,-2,28,0,8.7,1
2015/1/1,7:20 AM,4:39 PM,2:11 PM,3:45 AM,Waxing Gibbous,72,2,36,-4,25,-1,31,0,8.7,1
2015/1/2,7:20 AM,4:40 PM,2:57 PM,4:44 AM,Waxing Gibbous,80,5,41,0,32,2,35,0,8.7,1
2015/1/3,7:20 AM,4:41 PM,3:47 PM,5:40 AM,Waxing Gibbous,87,6,43,-1,30,2,36,0,3.5,1
2015/1/4,7:21 AM,4:42 PM,4:40 PM,6:29 AM,Waxing Gibbous,94,11,52,6,43,8,47,0,5.2,1
2015/1/5,7:20 AM,4:43 PM,5:36 PM,7:15 AM,Full Moon,100,6,43,-5,23,1,33,0,5.2,1
2015/1/6,7:20 AM,4:44 PM,6:31 PM,7:55 AM,Full Moon,100,-5,22,-7,19,-6,21,0.5,3.5,1
2015/1/7,7:20 AM,4:45 PM,7:28 PM,8:31 AM,Waxing Gibbous,84,-5,23,-14,7,-8,17,0,8.7,1
2015/1/8,7:20 AM,4:46 PM,8:24 PM,9:03 AM,Waning Gibbous,77,-7,19,-14,7,-11,12,0,8.7,1
2015/1/9,7:20 AM,4:47 PM,9:21 PM,9:34 AM,Waning Gibbous,69,-1,31,-8,18,-4,24,0,5.2,1
2015/1/10,7:20 AM,4:48 PM,10:16 PM,10:03 AM,Waning Gibbous,62,-6,21,-10,14,-8,17,0,8.7,1
2015/1/11,7:20 AM,4:49 PM,11:13 PM,10:31 AM,Waning Gibbous,55,0,32,-9,15,-4,24,0,8.7,1
2015/1/12,7:19 AM,4:50 PM,No moonrise,11:00 AM,Last Quarter,48,2,36,0,32,1,34,0,3.5,1
2015/1/13,7:19 AM,4:51 PM,12:10 AM,11:32 AM,Last Quarter,40,1,34,-7,19,-4,25,0,8.7,1
2015/1/14,7:19 AM,4:52 PM,1:08 AM,12:05 PM,Last Quarter,33,-1,30,-8,18,-4,25,0,8.7,1
2015/1/15,7:18 AM,4:53 PM,2:08 AM,12:44 PM,Waning Crescent,26,0,32,-4,25,-2,29,0,7,1
2015/1/16,7:18 AM,4:54 PM,3:09 AM,1:28 PM,Waning Crescent,19,5,41,-5,23,0,31,0,8.7,2
2015/1/17,7:17 AM,4:55 PM,4:10 AM,2:19 PM,Waning Crescent,11,-1,29,-8,17,-5,23,0,8.7,1
2015/1/18,7:17 AM,4:56 PM,5:09 AM,3:18 PM,Waning Crescent,4,3,38,-1,30,2,35,0,3.5,1
2015/1/19,7:16 AM,4:58 PM,6:05 AM,4:23 PM,New Moon,0,5,40,1,34,2,36,0,7,1
2015/1/20,7:16 AM,4:59 PM,6:56 AM,5:34 PM,New Moon,0,4,39,-1,31,1,34,0,8.7,1
2015/1/21,7:15 AM,5:00 PM,7:42 AM,6:46 PM,Waxing Crescent,3,0,32,-3,26,-1,30,0.2,3.7,1
2015/1/22,7:15 AM,5:01 PM,8:23 AM,7:59 PM,Waxing Crescent,10,3,37,-1,30,0,33,0,5.4,1
2015/1/23,7:14 AM,5:02 PM,9:02 AM,9:11 PM,Waxing Crescent,18,2,36,-2,28,0,32,0,8.7,2
2015/1/24,7:13 AM,5:04 PM,9:39 AM,10:21 PM,Waxing Crescent,25,2,36,0,32,1,34,0,5.4,1
2015/1/25,7:12 AM,5:05 PM,10:15 AM,11:30 PM,Waxing Crescent,32,4,39,-2,29,1,33,0,8.7,1
2015/1/26,7:12 AM,5:06 PM,10:52 AM,No moonset,First Quarter,39,-3,27,-5,23,-4,25,0.1,3.7,1
2015/1/27,7:11 AM,5:07 PM,11:31 AM,12:35 AM,First Quarter,47,-2,28,-6,22,-4,24,0,3.7,1
2015/1/28,7:10 AM,5:09 PM,12:11 PM,1:39 AM,First Quarter,54,-2,29,-8,18,-6,22,0,8.7,1
2015/1/29,7:09 AM,5:10 PM,12:56 PM,2:38 AM,First Quarter,61,0,33,-9,15,-4,25,0,5.4,1
2015/1/30,7:08 AM,5:11 PM,1:44 PM,3:35 AM,Waxing Gibbous,69,2,35,-8,18,-1,30,1.5,5.4,1
2015/1/31,7:07 AM,5:12 PM,2:35 PM,4:26 AM,Waxing Gibbous,72,-5,22,-11,13,-8,18,0,8.7,1
2015/2/1,7:06 AM,5:14 PM,3:29 PM,5:12 AM,Waxing Gibbous,86,1,33,-7,19,-3,27,0.7,7.1,1
2015/2/2,7:05 AM,5:15 PM,4:24 PM,5:54 AM,Waxing Gibbous,94,2,35,-10,14,-2,28,0.9,3.8,1
2015/2/3,7:04 AM,5:16 PM,5:20 PM,6:31 AM,Full Moon,100,-6,22,-12,11,-9,17,0,8.7,1
2015/2/4,7:03 AM,5:17 PM,6:16 PM,7:05 AM,Full Moon,100,2,36,-9,16,-2,29,0,7.1,1
2015/2/5,7:02 AM,5:19 PM,7:13 PM,7:36 AM,Waxing Gibbous,84,1,34,-11,12,-4,25,0.4,8.7,1
2015/2/6,7:01 AM,5:20 PM,8:08 PM,8:06 AM,Waxing Gibbous,76,-5,23,-14,8,-9,15,0,8.7,1
2015/2/7,7:00 AM,5:21 PM,9:05 PM,8:34 AM,Waning Gibbous,69,1,34,-7,19,-3,27,0,5.5,1
2015/2/8,6:59 AM,5:22 PM,10:01 PM,9:03 AM,Waning Gibbous,61,2,35,-1,30,1,33,0,4,1
2015/2/9,6:58 AM,5:24 PM,10:58 PM,9:33 AM,Waning Gibbous,53,-3,26,-5,23,-4,25,0.4,4,1
2015/2/11,6:55 AM,5:26 PM,No moonrise,10:41 AM,Last Quarter,38,-2,28,-7,20,-5,24,0,5.6,1
2015/2/12,6:54 AM,5:27 PM,12:54 AM,11:21 AM,Last Quarter,31,2,35,-8,18,-2,28,0.5,5.6,1
2015/2/13,6:53 AM,5:28 PM,1:54 AM,12:07 PM,Last Quarter,23,-8,17,-14,7,-11,12,0,8.7,1
2015/2/14,6:51 AM,5:30 PM,2:52 AM,1:00 PM,Waning Crescent,16,-1,29,-13,8,-6,21,1.2,4,1
2015/2/15,6:50 AM,5:31 PM,3:48 AM,2:00 PM,Waning Crescent,8,-6,22,-15,5,-10,14,0,5.6,1
2015/2/16,6:49 AM,5:32 PM,4:40 AM,3:07 PM,Waning Crescent,1,-8,18,-16,3,-12,11,0,8.7,1
2015/2/17,6:48 AM,5:33 PM,5:29 AM,4:18 PM,New Moon,0,-5,23,-10,15,-7,19,2.4,4.1,1
